66,"D11,",1,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1058369,blue,,,,LCSC OK
45,R5,1,1M,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1376994,,,,,OK
10,"C20, C21",2,120p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1612180,,ok,,,
30,D7,1,LED,LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,1649008,white,,,,
42,R2,1,100R NC,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1652906,,,,,
43,"R3, R11",2,100R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,,,
56,R26,1,100,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,,,
54,"R17, R23",2,604,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1653025,,,,,
64,Y1,1,Crystal_GND24,Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm,1712843,,ok,9pf,,
27,C80,1,10uF tantal,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,1754084,,,,,
20,"C43, C47",2,2.2nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1856374,,,,,
50,"R13, R21",2,3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2073735,,,,,
53,"R16, R20, R27, R32",4,5.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2073809,,,,,
9,C19,1,220p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2134047,,ok,,,
46,"R6, R7",2,5.76k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2138963,,,,,
14,C26,1,47uF tantal,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder,2395821,,ok,,,
52,"R15, R19, R30, R31",4,11k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2447559,,,,,
5,C13,1,22uF 50V poly,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,2465734,,ok,,,
26,"C76, C77",2,10uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,2465765,,,,,
61,"U5, U9",2,MIC2920A-3.3WS-TR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,2510013,,,,,
8,"C17, C18, C73",3,68n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2522426,,ok,CHANGE!!!,,
44,"R4, R33",2,500k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2671057,510k lett,,,,
29,"D4, D6, D8, D9",4,BAT42W-V,Diode_SMD:D_SOD-123,2675343,,,,,
28,"D1, D2, D3, D5",4,1N4148,Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder,2708388,,,,,
16,C29,1,47uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,,,,,,
25,C71,1,47uf,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,2805587,,,,,
11,"C22, C40",2,270p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2810274,,,CHANGE!!!,,
22,"C65, C66",2,12p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2812094,,CHANGED,10pF,,
21,C51,1,100pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2812098,,,,,
15,"C28, C70",2,100uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,2835186,,,,,
65,Y2,1,X1E0000210132,Crystal:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm_HandSoldering,2854026,,ok,10pf,,
18,"C38, C39, C44, C45",4,68p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2896401,,,,,
13,"C24, C50",2,1nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2904635,,,ADD LATER,,
24,C68,1,390pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2904735,,,,,
12,"C23, C41",2,560p,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2904767,,ok,,,
3,"C3, C5, C6, C7, C8, C9, C10, C11, C12, C14, C25, C30, C32, C33, C34, C35, C36, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C75, C78, C79, C81, C89, C90, C102",35,100nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2907031,,ok,,,
7,"C16, C27, C48",3,100nF ,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,ok,,,
17,"C31, C37",2,7pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2998412,,CHANGED,9pF,,
62,U6,1,L7809,Package_TO_SOT_THT:TO-92_Inline,3008092,,,,,
41,"R1, R18, R24, R28",4,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3127804,,,ADD CHEAPER,,
48,R10,1,562,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3229001,,,,,
4,C4,1,22uF tantal,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder,3366126,,ok,,,
32,"FB3, FB4",2,TDK MMZ1608R601ATD25 DB,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3386887,,,,,
51,"R14, R22",2,1.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3392813,,,,,
1,7660S1,1,~,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,3404564,,ok,,,
31,"D10,",1,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3408609,yellow,,,,
23,C67,1,5.6nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3489849,,,,,
47,"R8, R9",2,240R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,3496113,,,,,
49,R12,1,1k NC,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,,,
55,R25,1,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3539564,,,,,
60,U3,1,MP-K7805-500R3,Package_TO_SOT_THT:TO-220-3_Vertical,3584034,,,,,
58,U1,1,STM32H747IGTx,Package_QFP:LQFP-176_24x24mm_P0.5mm,3933137,,,,,
57,SW1,1,SW_SPST,Button_Switch_SMD:SW_SPST_TL3305A,4051108,,,,,
2,"C1, C2, C49, C52",4,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4166943,,ok,,,
